Date,Qrate,Rain,TAir
2018-05-19 04:00:00,0.012,0.0,8.261666667
2018-05-19 05:00:00,0.012,0.0,8.193333333
2018-05-19 06:00:00,0.012,0.0,8.2475
2018-05-19 07:00:00,0.0118,0.0,9.0
2018-05-19 08:00:00,0.0118,0.0,9.5925
2018-05-19 09:00:00,0.0115,0.0,10.896
2018-05-19 10:00:00,0.0115,0.0,12.25416667
2018-05-19 11:00:00,0.0114,0.0,12.3125
2018-05-19 12:00:00,0.0113,0.0,12.24666667
2018-05-19 13:00:00,0.0113,0.0,12.15416667
2018-05-19 14:00:00,0.0111,0.0,11.46166667
2018-05-19 15:00:00,0.011,0.0,12.36083333
2018-05-19 16:00:00,0.011,0.0,12.86166667
2018-05-19 17:00:00,0.0109,0.0,11.9925
2018-05-19 18:00:00,0.0107,0.2,11.26333333
2018-05-19 19:00:00,0.0107,0.4,10.19416667
2018-05-19 20:00:00,0.0107,0.0,9.971666667
2018-05-19 21:00:00,0.0106,0.0,9.6275
2018-05-19 22:00:00,0.0105,0.0,9.5875
2018-05-19 23:00:00,0.0105,0.0,9.57
2018-05-20 00:00:00,0.0102,0.0,9.531666667
2018-05-20 01:00:00,0.0102,0.0,9.379166667
2018-05-20 02:00:00,0.0102,0.6,9.32
2018-05-20 03:00:00,0.0102,0.6,9.046666667
2018-05-20 04:00:00,0.0102,0.2,8.955
2018-05-20 05:00:00,0.0102,0.4,8.978333333
2018-05-20 06:00:00,0.0102,0.0,8.975
2018-05-20 07:00:00,0.0102,0.0,9.129166667
2018-05-20 08:00:00,0.01,0.0,9.249166667
2018-05-20 09:00:00,0.01,0.0,9.878333333
2018-05-20 10:00:00,0.0098,0.0,10.90333333
2018-05-20 11:00:00,0.0097,0.0,11.30166667
2018-05-20 12:00:00,0.0097,0.0,11.2825
2018-05-20 13:00:00,0.0097,0.0,12.21
2018-05-20 14:00:00,0.0095,0.0,12.7575
2018-05-20 15:00:00,0.0096,0.0,13.3375
2018-05-20 16:00:00,0.0095,0.0,13.64166667
2018-05-20 17:00:00,0.0095,0.0,14.35166667
2018-05-20 18:00:00,0.0095,0.0,13.68833333
2018-05-20 19:00:00,0.0095,0.0,12.88416667
2018-05-20 20:00:00,0.0094,0.0,12.115
2018-05-20 21:00:00,0.0092,0.0,10.81833333
2018-05-20 22:00:00,0.0092,0.0,8.775
2018-05-20 23:00:00,0.009,0.0,7.601916667
2018-05-21 00:00:00,0.0089,0.0,6.92225
2018-05-21 01:00:00,0.0088,0.0,6.37675
2018-05-21 02:00:00,0.0088,0.0,6.0335
2018-05-21 03:00:00,0.0083,0.0,6.126833333
2018-05-21 04:00:00,0.0082,0.0,6.6545
2018-05-21 05:00:00,0.0082,0.0,7.198916667
2018-05-21 06:00:00,0.0082,0.0,8.7105
2018-05-21 07:00:00,0.0081,0.0,9.925
2018-05-21 08:00:00,0.008,0.0,11.41416667
2018-05-21 09:00:00,0.0078,0.0,12.63083333
2018-05-21 10:00:00,0.0077,0.0,13.4275
2018-05-21 11:00:00,0.0075,0.0,14.27333333
2018-05-21 12:00:00,0.0075,0.0,14.99833333
2018-05-21 13:00:00,0.0075,0.0,14.91166667
2018-05-21 14:00:00,0.0075,0.0,15.71416667
2018-05-21 15:00:00,0.0075,0.0,16.45333333
2018-05-21 16:00:00,0.0075,0.0,16.45833333
2018-05-21 17:00:00,0.0074,0.0,14.98833333
2018-05-21 18:00:00,0.0074,0.0,13.95083333
2018-05-21 19:00:00,0.0074,0.0,13.26666667
2018-05-21 20:00:00,0.0072,0.0,12.94
2018-05-21 21:00:00,0.0071,0.0,12.84583333
2018-05-21 22:00:00,0.0071,0.0,12.66416667
2018-05-21 23:00:00,0.0069,0.0,12.4825
2018-05-22 00:00:00,0.0069,0.0,12.43583333
2018-05-22 01:00:00,0.0068,0.0,12.36916667
2018-05-22 02:00:00,0.0068,0.0,12.35166667
2018-05-22 03:00:00,0.0066,0.0,12.49333333
2018-05-22 04:00:00,0.0066,0.0,12.30666667
2018-05-22 05:00:00,0.0066,0.0,11.7725
2018-05-22 06:00:00,0.0066,0.0,11.69083333
2018-05-22 07:00:00,0.0065,0.0,12.26583333
2018-05-22 08:00:00,0.0065,0.0,12.225
2018-05-22 09:00:00,0.0064,0.2,12.54166667
2018-05-22 10:00:00,0.0064,0.4,12.335
2018-05-22 11:00:00,0.0064,0.4,12.58416667
2018-05-22 12:00:00,0.0064,0.4,12.94833333
2018-05-22 13:00:00,0.0063,0.0,12.94833333
2018-05-22 14:00:00,0.0064,0.0,13.29416667
2018-05-22 15:00:00,0.0064,0.2,12.97583333
2018-05-22 16:00:00,0.0064,0.0,12.59
2018-05-22 17:00:00,0.0063,0.0,12.50333333
2018-05-22 18:00:00,0.0062,0.0,12.66666667
2018-05-22 19:00:00,0.0061,0.0,12.74583333
2018-05-22 20:00:00,0.0061,0.0,12.825
2018-05-22 21:00:00,0.006,0.0,12.285
2018-05-22 22:00:00,0.0058,0.0,11.46083333
2018-05-22 23:00:00,0.0056,0.0,10.25111111
2018-05-23 00:00:00,0.0055,0.0,9.248333333
2018-05-23 01:00:00,0.0055,0.0,8.391666667
2018-05-23 02:00:00,0.0052,0.0,8.755833333
2018-05-23 03:00:00,0.0052,0.0,9.648333333
2018-05-23 04:00:00,0.0052,0.0,10.14416667
2018-05-23 05:00:00,0.0052,0.0,10.2475
2018-05-23 06:00:00,0.0052,0.0,10.24666667
2018-05-23 07:00:00,0.0052,0.0,10.645
2018-05-23 08:00:00,0.0052,0.0,11.42416667
2018-05-23 09:00:00,0.0052,0.0,12.05416667
2018-05-23 10:00:00,0.0051,0.0,12.29666667
2018-05-23 11:00:00,0.0051,0.0,13.17916667
2018-05-23 12:00:00,0.0051,0.0,13.51333333
2018-05-23 13:00:00,0.0052,0.0,13.7875
2018-05-23 14:00:00,0.0052,0.0,13.89083333
2018-05-23 15:00:00,0.0052,0.0,14.34
2018-05-23 16:00:00,0.0052,0.0,14.25083333
2018-05-23 17:00:00,0.0052,0.0,13.66666667
2018-05-23 18:00:00,0.0052,0.0,12.94
2018-05-23 19:00:00,0.0052,0.0,12.4525
2018-05-23 20:00:00,0.0052,0.0,11.83166667
2018-05-23 21:00:00,0.0052,0.0,11.24833333
2018-05-23 22:00:00,0.0052,0.2,10.80833333
2018-05-23 23:00:00,0.0051,0.2,10.54166667
2018-05-24 00:00:00,0.0051,0.0,10.42583333
2018-05-24 01:00:00,0.0051,0.0,10.4025
2018-05-24 02:00:00,0.0051,0.0,10.35416667
2018-05-24 03:00:00,0.0051,0.0,9.89
2018-05-24 04:00:00,0.0051,0.0,9.608333333
2018-05-24 05:00:00,0.0051,0.0,9.6825
2018-05-24 06:00:00,0.0051,0.0,9.9675
2018-05-24 07:00:00,0.0049,0.0,10.50833333
2018-05-24 08:00:00,0.0049,0.0,11.23583333
2018-05-24 09:00:00,0.0049,0.0,11.6325
2018-05-24 10:00:00,0.0049,0.0,12.37666667
2018-05-24 11:00:00,0.0049,0.0,13.08416667
2018-05-24 12:00:00,0.0049,0.0,14.59916667
2018-05-24 13:00:00,0.0049,0.0,15.51
2018-05-24 14:00:00,0.0051,0.0,15.47083333
2018-05-24 15:00:00,0.0051,0.0,13.84833333
2018-05-24 16:00:00,0.0051,0.0,12.66416667
2018-05-24 17:00:00,0.0051,0.0,12.02583333
2018-05-24 18:00:00,0.005,0.0,11.61083333
2018-05-24 19:00:00,0.0049,0.0,11.00833333
2018-05-24 20:00:00,0.0048,0.0,10.02666667
2018-05-24 21:00:00,0.0048,0.0,9.840833333
2018-05-24 22:00:00,0.0047,0.0,8.886666667
2018-05-24 23:00:00,0.0046,0.0,7.698416667
2018-05-25 00:00:00,0.0045,0.0,7.068833333
2018-05-25 01:00:00,0.0045,0.0,6.332666667
2018-05-25 02:00:00,0.0045,0.0,6.586
2018-05-25 03:00:00,0.0045,0.0,6.68825
2018-05-25 04:00:00,0.0045,0.0,6.724166667
2018-05-25 05:00:00,0.0045,0.0,7.3945
2018-05-25 06:00:00,0.0043,0.0,8.029666667
2018-05-25 07:00:00,0.0043,0.0,8.944166667
2018-05-25 08:00:00,0.0042,0.0,10.39166667
2018-05-25 09:00:00,0.0042,0.0,10.85416667
2018-05-25 10:00:00,0.0041,0.0,11.135
2018-05-25 11:00:00,0.004,0.0,11.61583333
2018-05-25 12:00:00,0.0039,0.0,11.18416667
2018-05-25 13:00:00,0.004,0.0,11.39416667
2018-05-25 14:00:00,0.004,0.2,11.81083333
2018-05-25 15:00:00,0.0041,0.0,11.65583333
2018-05-25 16:00:00,0.004,0.0,10.67333333
2018-05-25 17:00:00,0.004,0.2,10.92583333
2018-05-25 18:00:00,0.004,0.0,11.02333333
2018-05-25 19:00:00,0.0039,0.0,11.71583333
2018-05-25 20:00:00,0.0039,0.0,11.13
2018-05-25 21:00:00,0.0039,0.0,10.31833333
2018-05-25 22:00:00,0.0039,0.0,9.695833333
2018-05-25 23:00:00,0.0038,0.0,9.481666667
2018-05-26 00:00:00,0.0038,0.0,9.230833333
2018-05-26 01:00:00,0.0038,0.0,7.974833333
2018-05-26 02:00:00,0.0037,0.0,6.729
2018-05-26 03:00:00,0.0036,0.0,7.05625
2018-05-26 04:00:00,0.0036,0.0,7.239083333
2018-05-26 05:00:00,0.0036,0.0,7.871416667
2018-05-26 06:00:00,0.0036,0.0,9.010833333
2018-05-26 07:00:00,0.0035,0.2,9.9475
2018-05-26 08:00:00,0.0035,1.6,8.868333333
2018-05-26 09:00:00,0.0036,1.6,8.69
2018-05-26 10:00:00,0.0038,1.8,8.5875
2018-05-26 11:00:00,0.0039,1.6,8.546666667
2018-05-26 12:00:00,0.004,0.6,9.151666667
2018-05-26 13:00:00,0.004,0.0,10.44166667
2018-05-26 14:00:00,0.004,0.0,10.80166667
2018-05-26 15:00:00,0.0041,0.0,11.14333333
2018-05-26 16:00:00,0.0042,0.0,11.13166667
2018-05-26 17:00:00,0.0043,0.4,10.96666667
2018-05-26 18:00:00,0.0044,0.2,11.0825
2018-05-26 19:00:00,0.0045,0.4,11.13083333
2018-05-26 20:00:00,0.0047,0.2,11.33583333
2018-05-26 21:00:00,0.0048,0.0,11.80083333
2018-05-26 22:00:00,0.0051,0.4,12.22166667
2018-05-26 23:00:00,0.0053,0.2,12.22333333
2018-05-27 00:00:00,0.0059,1.2,11.635
2018-05-27 01:00:00,0.0065,1.2,11.0
2018-05-27 02:00:00,0.0072,1.4,10.83583333
2018-05-27 03:00:00,0.0078,1.6,10.88333333
2018-05-27 04:00:00,0.0088,1.2,10.955
2018-05-27 05:00:00,0.0098,1.2,11.11916667
2018-05-27 06:00:00,0.011,1.2,11.155
2018-05-27 07:00:00,0.0139,0.4,11.31583333
2018-05-27 08:00:00,0.0207,0.4,11.4925
2018-05-27 09:00:00,0.0303,0.2,12.06571429
2018-05-27 10:00:00,0.0394,0.6,12.18083333
2018-05-27 11:00:00,0.0493,0.4,12.22666667
2018-05-27 12:00:00,0.0636,0.6,12.045
2018-05-27 13:00:00,0.0782,0.0,13.5125
2018-05-27 14:00:00,0.0914,0.0,14.72833333
2018-05-27 15:00:00,0.1007,0.0,13.9925
2018-05-27 16:00:00,0.1059,0.0,13.63583333
2018-05-27 17:00:00,0.1089,0.4,12.9225
2018-05-27 18:00:00,0.1102,1.2,11.63583333
2018-05-27 19:00:00,0.1101,0.0,11.90666667
2018-05-27 20:00:00,0.1094,0.4,12.3575
2018-05-27 21:00:00,0.1083,1.0,11.72083333
2018-05-27 22:00:00,0.1078,3.6,11.17
2018-05-27 23:00:00,0.109,4.2,10.44083333
2018-05-28 00:00:00,0.1119,0.0,9.855833333
2018-05-28 01:00:00,0.1882,0.0,9.500833333
2018-05-28 02:00:00,0.348,0.0,8.79
2018-05-28 03:00:00,0.4649,0.0,8.455833333
2018-05-28 04:00:00,0.438,0.0,7.888666667
2018-05-28 05:00:00,0.363,0.0,7.355333333
2018-05-28 06:00:00,0.3201,0.0,7.044083333
2018-05-28 07:00:00,0.2996,0.4,8.017416667
2018-05-28 08:00:00,0.2848,0.0,8.343333333
2018-05-28 09:00:00,0.2656,0.0,9.253333333
2018-05-28 10:00:00,0.2462,0.0,10.07916667
2018-05-28 11:00:00,0.2305,0.0,9.911666667
2018-05-28 12:00:00,0.2166,0.0,10.84083333
2018-05-28 13:00:00,0.2044,0.0,12.54166667
2018-05-28 14:00:00,0.1943,0.0,12.68083333
2018-05-28 15:00:00,0.186,0.0,12.7625
2018-05-28 16:00:00,0.1771,0.2,12.37916667
2018-05-28 17:00:00,0.1672,0.0,12.0
2018-05-28 18:00:00,0.1587,0.0,11.17
2018-05-28 19:00:00,0.1515,0.0,10.013
2018-05-28 20:00:00,0.1447,0.0,9.61
2018-05-28 21:00:00,0.1387,0.0,8.339333333
2018-05-28 22:00:00,0.1338,0.0,7.103333333
2018-05-28 23:00:00,0.1297,0.0,6.195916667
2018-05-29 00:00:00,0.1263,0.0,6.197166667
2018-05-29 01:00:00,0.1231,0.0,6.309111111
2018-05-29 02:00:00,0.1201,0.0,5.13
2018-05-29 03:00:00,0.1178,0.0,5.379833333
2018-05-29 04:00:00,0.1154,0.0,5.654916667
2018-05-29 05:00:00,0.1143,1.0,6.212333333
2018-05-29 06:00:00,0.1138,0.0,6.6005
2018-05-29 07:00:00,0.1132,0.0,7.1105
2018-05-29 08:00:00,0.1127,0.0,8.18075
2018-05-29 09:00:00,0.1123,0.0,8.59
2018-05-29 10:00:00,0.1119,0.0,9.408333333
2018-05-29 11:00:00,0.1115,0.0,11.10666667
2018-05-29 12:00:00,0.1109,0.0,12.34916667
2018-05-29 13:00:00,0.1106,0.0,13.485
2018-05-29 14:00:00,0.1104,0.2,12.515
2018-05-29 15:00:00,0.1101,0.0,11.4925
2018-05-29 16:00:00,0.1099,0.0,11.2975
2018-05-29 17:00:00,0.1093,0.0,11.175
2018-05-29 18:00:00,0.1089,0.0,10.64666667
2018-05-29 19:00:00,0.1084,0.0,10.4025
2018-05-29 20:00:00,0.1081,0.0,9.84
2018-05-29 21:00:00,0.1078,0.0,9.500833333
2018-05-29 22:00:00,0.1073,0.2,8.9575
2018-05-29 23:00:00,0.107,0.0,8.485
2018-05-30 00:00:00,0.1068,1.4,7.992333333
2018-05-30 01:00:00,0.1068,1.0,7.522333333
2018-05-30 02:00:00,0.1063,0.0,6.597416667
2018-05-30 03:00:00,0.1059,0.0,6.022583333
2018-05-30 04:00:00,0.1056,0.0,6.171916667
2018-05-30 05:00:00,0.1053,0.0,6.48025
2018-05-30 06:00:00,0.1052,0.0,7.174583333
2018-05-30 07:00:00,0.1048,0.0,8.005916667
2018-05-30 08:00:00,0.1047,0.0,8.251666667
2018-05-30 09:00:00,0.1044,0.0,8.6225
2018-05-30 10:00:00,0.1042,0.0,9.561666667
2018-05-30 11:00:00,0.1041,0.0,9.315833333
2018-05-30 12:00:00,0.1037,0.0,10.565
2018-05-30 13:00:00,0.1036,0.0,10.64666667
2018-05-30 14:00:00,0.1033,0.0,11.795
2018-05-30 15:00:00,0.1031,0.0,12.145
2018-05-30 16:00:00,0.1027,0.2,11.72166667
2018-05-30 17:00:00,0.1026,0.0,11.295
2018-05-30 18:00:00,0.1022,0.0,10.65416667
2018-05-30 19:00:00,0.1018,0.0,9.771666667
2018-05-30 20:00:00,0.1016,0.0,8.920833333
2018-05-30 21:00:00,0.1013,0.0,8.217583333
2018-05-30 22:00:00,0.101,0.0,7.08575
2018-05-30 23:00:00,0.1005,0.0,5.98725
2018-05-31 00:00:00,0.1004,0.0,5.8355
2018-05-31 01:00:00,0.1,0.0,5.9545
2018-05-31 02:00:00,0.0995,0.0,5.356416667
2018-05-31 03:00:00,0.0993,0.0,4.5215
2018-05-31 04:00:00,0.0989,0.0,4.028666667
2018-05-31 05:00:00,0.0984,0.0,3.679916667
2018-05-31 06:00:00,0.098,0.0,4.303083333
2018-05-31 07:00:00,0.0975,0.0,6.444666667
2018-05-31 08:00:00,0.097,0.0,8.59375
2018-05-31 09:00:00,0.0963,0.0,8.889166667
2018-05-31 10:00:00,0.096,0.0,9.578333333
2018-05-31 11:00:00,0.0953,0.0,10.925
2018-05-31 12:00:00,0.095,0.0,11.9525
2018-05-31 13:00:00,0.0942,0.0,11.815
2018-05-31 14:00:00,0.0937,0.0,12.28416667
2018-05-31 15:00:00,0.0933,0.0,13.23333333
2018-05-31 16:00:00,0.0925,0.0,13.12166667
2018-05-31 17:00:00,0.092,0.0,12.56
2018-05-31 18:00:00,0.0912,0.0,11.89833333
2018-05-31 19:00:00,0.0905,0.0,11.26
2018-05-31 20:00:00,0.0901,0.0,10.4325
2018-05-31 21:00:00,0.089,0.0,9.904166667
2018-05-31 22:00:00,0.0884,0.0,8.765833333
2018-05-31 23:00:00,0.0875,0.0,7.615333333
2018-06-01 00:00:00,0.0867,0.0,6.14575
2018-06-01 01:00:00,0.0861,0.0,5.861166667
2018-06-01 02:00:00,0.0854,0.0,6.832833333
2018-06-01 03:00:00,0.0847,0.0,9.244666667
2018-06-01 04:00:00,0.0841,0.0,10.93083333
2018-06-01 05:00:00,0.0836,0.8,9.628333333
2018-06-01 06:00:00,0.0836,1.2,9.360833333
2018-06-01 07:00:00,0.0833,0.4,9.2675
2018-06-01 08:00:00,0.0833,1.0,9.494166667
2018-06-01 09:00:00,0.0833,1.0,9.758333333
2018-06-01 10:00:00,0.0833,0.2,11.46333333
2018-06-01 11:00:00,0.0837,3.4,11.0575
2018-06-01 12:00:00,0.085,1.0,11.575
2018-06-01 13:00:00,0.0879,1.0,12.10083333
2018-06-01 14:00:00,0.0945,1.6,11.30416667
2018-06-01 15:00:00,0.1046,3.6,10.35916667
2018-06-01 16:00:00,0.1323,5.0,10.01583333
2018-06-01 17:00:00,0.2478,0.8,10.29333333
2018-06-01 18:00:00,0.6065,0.0,10.34416667
2018-06-01 19:00:00,1.1289,0.2,9.816666667
2018-06-01 20:00:00,1.1594,0.0,9.718333333
2018-06-01 21:00:00,0.9098,2.8,10.00166667
2018-06-01 22:00:00,0.6986,0.6,9.975833333
2018-06-01 23:00:00,0.5621,0.2,10.065
2018-06-02 00:00:00,0.4904,0.0,10.05666667
2018-06-02 01:00:00,0.4557,0.4,9.775
2018-06-02 02:00:00,0.4347,1.0,9.5725
2018-06-02 03:00:00,0.4029,0.0,8.991666667
2018-06-02 04:00:00,0.3701,0.0,8.3925
2018-06-02 05:00:00,0.345,0.0,7.9755
2018-06-02 06:00:00,0.3291,0.0,8.6875
2018-06-02 07:00:00,0.3209,0.0,9.9875
2018-06-02 08:00:00,0.3137,0.0,10.60333333
2018-06-02 09:00:00,0.3064,0.0,11.1075
2018-06-02 10:00:00,0.3004,0.0,12.54666667
2018-06-02 11:00:00,0.2966,0.0,12.71666667
2018-06-02 12:00:00,0.2933,0.0,12.91916667
2018-06-02 13:00:00,0.2902,0.0,13.10833333
2018-06-02 14:00:00,0.2871,0.0,13.19166667
2018-06-02 15:00:00,0.2839,0.0,13.4075
2018-06-02 16:00:00,0.2807,0.0,13.42166667
2018-06-02 17:00:00,0.2771,0.0,12.41083333
2018-06-02 18:00:00,0.2719,0.0,11.91583333
2018-06-02 19:00:00,0.2672,0.0,11.14666667
2018-06-02 20:00:00,0.2629,0.0,10.75583333
2018-06-02 21:00:00,0.2584,0.0,10.39666667
2018-06-02 22:00:00,0.2539,0.0,10.1025
2018-06-02 23:00:00,0.2501,0.0,9.836666667
2018-06-03 00:00:00,0.2467,0.0,9.640833333
2018-06-03 01:00:00,0.2432,0.0,9.1525
2018-06-03 02:00:00,0.2407,0.0,8.871666667
2018-06-03 03:00:00,0.2382,0.0,8.774166667
2018-06-03 04:00:00,0.2361,0.0,8.6775
2018-06-03 05:00:00,0.2334,0.0,8.6175
2018-06-03 06:00:00,0.2307,0.0,8.855833333
2018-06-03 07:00:00,0.2276,0.0,9.405833333
2018-06-03 08:00:00,0.226,0.0,9.964166667
2018-06-03 09:00:00,0.2231,0.0,11.025
2018-06-03 10:00:00,0.2209,0.0,11.76666667
2018-06-03 11:00:00,0.219,0.0,12.2975
2018-06-03 12:00:00,0.2179,0.0,12.82
2018-06-03 13:00:00,0.2169,0.0,12.94666667
2018-06-03 14:00:00,0.2159,0.0,13.045
2018-06-03 15:00:00,0.2144,0.0,12.64583333
2018-06-03 16:00:00,0.2126,0.0,12.63
2018-06-03 17:00:00,0.2108,0.0,12.90833333
2018-06-03 18:00:00,0.2092,0.0,12.0575
2018-06-03 19:00:00,0.2096,3.0,10.06583333
2018-06-03 20:00:00,0.2112,0.4,9.1675
2018-06-03 21:00:00,0.2096,0.0,9.1025
2018-06-03 22:00:00,0.2071,0.0,7.9825
2018-06-03 23:00:00,0.2056,0.0,7.466416667
2018-06-04 00:00:00,0.2037,0.0,7.27675
2018-06-04 01:00:00,0.2034,1.8,8.240666667
2018-06-04 02:00:00,0.2055,1.2,8.439166667
2018-06-04 03:00:00,0.2075,0.4,8.7
2018-06-04 04:00:00,0.2132,2.2,8.434166667
2018-06-04 05:00:00,0.2271,4.0,8.120666667
2018-06-04 06:00:00,0.25,0.0,8.460833333
2018-06-04 07:00:00,0.2868,1.2,8.451666667
2018-06-04 08:00:00,0.31,0.0,8.673333333
2018-06-04 09:00:00,0.3285,0.8,9.601666667
2018-06-04 10:00:00,0.3495,0.0,10.37666667
2018-06-04 11:00:00,0.3632,0.0,11.43916667
2018-06-04 12:00:00,0.3582,0.0,11.82916667
2018-06-04 13:00:00,0.3467,0.0,12.31416667
2018-06-04 14:00:00,0.3329,0.0,12.55916667
2018-06-04 15:00:00,0.3248,0.0,13.01666667
2018-06-04 16:00:00,0.318,0.4,11.765
2018-06-04 17:00:00,0.3111,0.0,11.72083333
2018-06-04 18:00:00,0.304,0.0,12.215
2018-06-04 19:00:00,0.2984,0.0,11.62666667
2018-06-04 20:00:00,0.2943,0.0,10.81583333
2018-06-04 21:00:00,0.2906,0.0,9.3575
2018-06-04 22:00:00,0.2869,0.0,8.860833333
2018-06-04 23:00:00,0.2828,0.0,9.155
2018-06-05 00:00:00,0.2786,0.0,9.188333333
2018-06-05 01:00:00,0.2729,0.0,8.833333333
2018-06-05 02:00:00,0.2666,0.0,8.918333333
2018-06-05 03:00:00,0.2615,0.0,9.2225
2018-06-05 04:00:00,0.2565,0.0,9.6025
2018-06-05 05:00:00,0.2518,0.0,10.48083333
2018-06-05 06:00:00,0.2483,0.2,10.67583333
2018-06-05 07:00:00,0.2466,0.2,9.824166667
2018-06-05 08:00:00,0.2448,0.4,9.6
2018-06-05 09:00:00,0.2417,0.0,10.715
2018-06-05 10:00:00,0.2399,0.0,12.1
2018-06-05 11:00:00,0.2378,0.2,12.135
2018-06-05 12:00:00,0.2386,1.4,10.885
2018-06-05 13:00:00,0.2374,0.4,11.70583333
2018-06-05 14:00:00,0.2361,0.8,11.76166667
2018-06-05 15:00:00,0.2368,0.6,12.125
2018-06-05 16:00:00,0.2392,1.4,11.25
2018-06-05 17:00:00,0.2445,1.4,11.285
2018-06-05 18:00:00,0.253,1.2,11.49
2018-06-05 19:00:00,0.2704,2.6,11.19833333
2018-06-05 20:00:00,0.2922,1.0,10.95583333
2018-06-05 21:00:00,0.3188,0.2,10.985
2018-06-05 22:00:00,0.3973,0.2,10.92666667
2018-06-05 23:00:00,0.4866,0.2,10.73666667
2018-06-06 00:00:00,0.5073,1.2,10.715
2018-06-06 01:00:00,0.4878,0.4,10.33333333
2018-06-06 02:00:00,0.4504,0.4,10.32333333
2018-06-06 03:00:00,0.4334,3.0,9.896666667
2018-06-06 04:00:00,0.4219,0.0,9.785833333
2018-06-06 05:00:00,0.4491,0.0,9.919166667
2018-06-06 06:00:00,0.536,0.6,9.885
2018-06-06 07:00:00,0.589,0.0,10.20166667
2018-06-06 08:00:00,0.5881,0.0,11.25333333
2018-06-06 09:00:00,0.5591,0.0,11.76333333
2018-06-06 10:00:00,0.5182,0.0,11.74666667
2018-06-06 11:00:00,0.4753,0.0,11.79833333
2018-06-06 12:00:00,0.4422,0.4,12.54583333
2018-06-06 13:00:00,0.4144,0.0,13.01833333
2018-06-06 14:00:00,0.3901,0.2,11.86583333
2018-06-06 15:00:00,0.3685,0.0,11.22083333
2018-06-06 16:00:00,0.3521,0.2,11.7675
2018-06-06 17:00:00,0.342,0.0,12.07083333
2018-06-06 18:00:00,0.3335,0.0,12.07333333
2018-06-06 19:00:00,0.3288,0.2,11.19
2018-06-06 20:00:00,0.3264,1.4,10.4
2018-06-06 21:00:00,0.3249,2.0,9.904166667
2018-06-06 22:00:00,0.3252,2.2,9.395833333
2018-06-06 23:00:00,0.3272,1.4,9.375833333
2018-06-07 00:00:00,0.343,2.0,9.330833333
2018-06-07 01:00:00,0.4408,0.8,9.323333333
2018-06-07 02:00:00,0.653,0.8,9.2725
2018-06-07 03:00:00,0.8852,0.8,9.414166667
2018-06-07 04:00:00,1.0096,0.6,9.3875
2018-06-07 05:00:00,1.0172,0.2,9.429166667
2018-06-07 06:00:00,0.9845,0.4,9.634166667
2018-06-07 07:00:00,0.9411,0.2,9.951666667
2018-06-07 08:00:00,0.8733,0.4,11.42
2018-06-07 09:00:00,0.8067,0.6,11.1975
2018-06-07 10:00:00,0.7475,0.6,11.62583333
2018-06-07 11:00:00,0.7039,0.0,12.705
2018-06-07 12:00:00,0.6756,0.8,12.94416667
2018-06-07 13:00:00,0.666,2.0,12.0575
2018-06-07 14:00:00,0.6568,0.0,13.3975
2018-06-07 15:00:00,0.6634,0.6,13.16166667
2018-06-07 16:00:00,0.6938,1.0,12.74333333
2018-06-07 17:00:00,0.7304,3.4,11.39833333
2018-06-07 18:00:00,0.7738,1.4,10.44583333
2018-06-07 19:00:00,0.9023,0.0,10.43
2018-06-07 20:00:00,1.1502,0.2,10.445
2018-06-07 21:00:00,1.2901,0.0,9.751666667
2018-06-07 22:00:00,1.2481,0.0,9.095833333
2018-06-07 23:00:00,1.1136,0.0,9.241666667
2018-06-08 00:00:00,0.9754,0.2,9.410833333
2018-06-08 01:00:00,0.8648,0.0,9.493333333
2018-06-08 02:00:00,0.783,0.0,9.1325
2018-06-08 03:00:00,0.7294,0.0,8.775833333
2018-06-08 04:00:00,0.6862,0.0,8.976666667
2018-06-08 05:00:00,0.6532,0.0,8.893333333
2018-06-08 06:00:00,0.6228,0.0,9.1175
2018-06-08 07:00:00,0.6025,0.0,9.240833333
2018-06-08 08:00:00,0.5829,0.0,9.455833333
2018-06-08 09:00:00,0.566,0.0,10.7375
2018-06-08 10:00:00,0.5499,0.0,11.00166667
2018-06-08 11:00:00,0.5352,0.0,11.14333333
2018-06-08 12:00:00,0.5212,0.0,11.41416667
2018-06-08 13:00:00,0.5099,0.4,11.18916667
2018-06-08 14:00:00,0.5013,1.2,10.59333333
2018-06-08 15:00:00,0.4935,0.8,10.55166667
2018-06-08 16:00:00,0.4831,0.2,10.8425
2018-06-08 17:00:00,0.473,0.0,11.155
2018-06-08 18:00:00,0.4661,0.2,10.95666667
2018-06-08 19:00:00,0.461,0.0,11.1575
2018-06-08 20:00:00,0.4585,1.0,10.40583333
2018-06-08 21:00:00,0.4563,0.0,9.721666667
2018-06-08 22:00:00,0.4519,0.2,9.318333333
2018-06-08 23:00:00,0.4488,0.0,9.0425
2018-06-09 00:00:00,0.4428,0.0,8.885833333
2018-06-09 01:00:00,0.436,0.4,8.740833333
2018-06-09 02:00:00,0.4344,2.4,8.773333333
2018-06-09 03:00:00,0.4419,4.2,8.263166667
2018-06-09 04:00:00,0.4598,2.0,7.80375
2018-06-09 05:00:00,0.5126,0.0,7.744666667
2018-06-09 06:00:00,0.7245,0.0,8.110166667
2018-06-09 07:00:00,0.9944,0.2,8.765833333
2018-06-09 08:00:00,1.0781,0.0,9.596666667
2018-06-09 09:00:00,1.0157,0.0,10.10083333
