Date,Qrate,Rain,TAir
2018-02-05 11:00:00,4.7198,0.206761064,5.493833333
2018-02-05 12:00:00,4.4705,0.205095751,5.476333333
2018-02-05 13:00:00,4.1972,0.0,5.50225
2018-02-05 14:00:00,3.8439,0.202054539,5.261583333
2018-02-05 15:00:00,3.4016,0.203548532,5.489083333
2018-02-05 16:00:00,3.1928,0.429046461,4.967416667
2018-02-05 17:00:00,3.0087,0.0,4.628833333
2018-02-05 18:00:00,2.8275,0.0,4.471583333
2018-02-05 19:00:00,2.6531,0.0,4.008083333
2018-02-05 20:00:00,2.4893,0.0,3.623416667
2018-02-05 21:00:00,2.339,0.0,3.595416667
2018-02-05 22:00:00,2.194,0.0,3.11575
2018-02-05 23:00:00,2.0561,0.0,2.59675
2018-02-06 00:00:00,1.9223,0.0,2.112666667
2018-02-06 01:00:00,1.8122,0.0,1.54825
2018-02-06 02:00:00,1.7314,0.0,1.567666667
2018-02-06 03:00:00,1.6512,0.0,2.203166667
2018-02-06 04:00:00,1.5779,0.0,2.56
2018-02-06 05:00:00,1.5162,0.201186504,2.73175
2018-02-06 06:00:00,1.4457,0.602369716,3.10125
2018-02-06 07:00:00,1.3623,0.612512246,3.436583333
2018-02-06 08:00:00,1.2928,1.624735559,3.902666667
2018-02-06 09:00:00,1.2569,1.831845269,3.691666667
2018-02-06 10:00:00,1.2171,2.252538139,4.485333333
2018-02-06 11:00:00,1.1768,0.410666974,5.011083333
2018-02-06 12:00:00,1.1373,0.207381993,5.347333333
2018-02-06 13:00:00,1.1073,0.0,5.5595
2018-02-06 14:00:00,1.0774,0.209288861,5.954
2018-02-06 15:00:00,1.0551,0.0,5.920666667
2018-02-06 16:00:00,1.0383,0.627673127,5.995833333
2018-02-06 17:00:00,1.0286,0.633332175,6.55725
2018-02-06 18:00:00,1.0269,2.260377124,6.570083333
2018-02-06 19:00:00,1.0378,2.258668359,6.821916667
2018-02-06 20:00:00,1.0551,2.489090701,6.96175
2018-02-06 21:00:00,1.085,2.083683547,6.876166667
2018-02-06 22:00:00,1.1322,2.291700291,6.769166667
2018-02-06 23:00:00,1.1957,0.420456766,6.783416667
2018-02-07 00:00:00,1.2642,0.0,6.930666667
2018-02-07 01:00:00,1.3553,0.0,7.0215
2018-02-07 02:00:00,1.484,0.404570545,6.97425
2018-02-07 03:00:00,1.5799,0.0,7.2735
2018-02-07 04:00:00,1.6891,0.0,7.21625
2018-02-07 05:00:00,1.7884,0.0,7.216916667
2018-02-07 06:00:00,1.8853,0.205323139,7.771
2018-02-07 07:00:00,1.982,1.244545351,8.4325
2018-02-07 08:00:00,2.0561,0.0,8.866666667
2018-02-07 09:00:00,2.0937,0.0,8.541666667
2018-02-07 10:00:00,2.1059,0.0,8.4425
2018-02-07 11:00:00,2.0906,0.0,9.639166667
2018-02-07 12:00:00,2.0634,0.0,11.17666667
2018-02-07 13:00:00,2.026,0.0,10.94833333
2018-02-07 14:00:00,1.9692,0.431804568,10.23916667
2018-02-07 15:00:00,1.9154,1.542144237,9.738333333
2018-02-07 16:00:00,1.8803,2.040004588,9.744166667
2018-02-07 17:00:00,1.8412,3.185240506,9.795833333
2018-02-07 18:00:00,1.8126,8.368859338,9.6475
2018-02-07 19:00:00,1.8652,10.24743518,9.261666667
2018-02-07 20:00:00,2.1323,7.838607374,9.040833333
2018-02-07 21:00:00,2.6314,5.331107023,8.81
2018-02-07 22:00:00,3.4503,4.224723555,8.49
2018-02-07 23:00:00,4.8813,3.889624721,8.155916667
2018-02-08 00:00:00,6.5957,0.41885743,7.609916667
2018-02-08 01:00:00,8.2682,1.049787714,7.051833333
2018-02-08 02:00:00,10.045,1.053588302,5.711333333
2018-02-08 03:00:00,10.9114,0.0,5.594666667
2018-02-08 04:00:00,11.1639,0.0,5.560166667
2018-02-08 05:00:00,10.9477,0.0,5.613833333
2018-02-08 06:00:00,10.507,0.404149163,5.147583333
2018-02-08 07:00:00,9.8275,0.0,4.64975
2018-02-08 08:00:00,8.9514,0.0,4.660916667
2018-02-08 09:00:00,7.8596,0.0,3.885416667
2018-02-08 10:00:00,7.3584,0.0,4.512083333
2018-02-08 11:00:00,6.7294,0.0,5.191
2018-02-08 12:00:00,5.9704,0.0,5.638416667
2018-02-08 13:00:00,5.3955,0.0,6.709083333
2018-02-08 14:00:00,4.8425,0.612450863,6.364416667
2018-02-08 15:00:00,4.4248,0.0,5.99125
2018-02-08 16:00:00,3.9645,0.0,6.332166667
2018-02-08 17:00:00,3.3886,0.405738939,5.355166667
2018-02-08 18:00:00,3.1012,0.0,4.245333333
2018-02-08 19:00:00,2.8552,0.0,3.664416667
2018-02-08 20:00:00,2.6256,0.0,2.282666667
2018-02-08 21:00:00,2.4225,0.0,1.296333333
2018-02-08 22:00:00,2.2334,0.0,1.418083333
2018-02-08 23:00:00,2.0572,0.0,1.229416667
2018-02-09 00:00:00,1.8916,0.0,0.498916667
2018-02-09 01:00:00,1.7683,0.0,-0.153416667
2018-02-09 02:00:00,1.6707,0.0,-0.254333333
2018-02-09 03:00:00,1.5753,0.0,0.59325
2018-02-09 04:00:00,1.4981,0.0,0.454166667
2018-02-09 05:00:00,1.3981,0.0,0.17975
2018-02-09 06:00:00,1.2992,0.0,0.32925
2018-02-09 07:00:00,1.24,0.0,0.216916667
2018-02-09 08:00:00,1.1778,0.0,-0.00175
2018-02-09 09:00:00,1.1144,0.0,-0.2245
2018-02-09 10:00:00,1.0552,0.0,0.562833333
2018-02-09 11:00:00,1.0,0.0,1.918666667
2018-02-09 12:00:00,0.9572,0.0,2.310083333
2018-02-09 13:00:00,0.9206,0.0,3.268
2018-02-09 14:00:00,0.8861,0.0,3.762833333
2018-02-09 15:00:00,0.8408,0.0,4.17525
2018-02-09 16:00:00,0.7914,0.0,4.077333333
2018-02-09 17:00:00,0.7522,0.0,2.511666667
2018-02-09 18:00:00,0.7163,0.0,1.155916667
2018-02-09 19:00:00,0.6874,0.0,0.925166667
2018-02-09 20:00:00,0.668,0.0,-0.093166667
2018-02-09 21:00:00,0.6518,0.0,-1.356416667
2018-02-09 22:00:00,0.632,0.0,-1.41025
2018-02-09 23:00:00,0.612,0.0,-1.69375
2018-02-10 00:00:00,0.593,0.0,-1.599083333
2018-02-10 01:00:00,0.5742,0.0,-1.81075
2018-02-10 02:00:00,0.5567,0.0,-2.16175
2018-02-10 03:00:00,0.5392,0.0,-2.450583333
2018-02-10 04:00:00,0.5224,0.0,-2.606333333
2018-02-10 05:00:00,0.5062,0.0,-2.774083333
2018-02-10 06:00:00,0.4909,0.0,-2.7465
2018-02-10 07:00:00,0.4763,0.0,-2.85975
2018-02-10 08:00:00,0.461,0.0,-2.80875
2018-02-10 09:00:00,0.4468,0.0,-2.576083333
2018-02-10 10:00:00,0.4331,0.0,-1.697583333
2018-02-10 11:00:00,0.4188,0.0,0.623916667
2018-02-10 12:00:00,0.4061,0.0,2.094333333
2018-02-10 13:00:00,0.3937,0.0,4.0375
2018-02-10 14:00:00,0.3806,0.0,4.569833333
2018-02-10 15:00:00,0.3686,0.0,3.651666667
2018-02-10 16:00:00,0.3571,0.0,3.2245
2018-02-10 17:00:00,0.347,0.0,2.627666667
2018-02-10 18:00:00,0.3355,0.0,1.968166667
2018-02-10 19:00:00,0.3241,0.0,2.179416667
2018-02-10 20:00:00,0.3136,0.0,2.017083333
2018-02-10 21:00:00,0.3037,0.0,1.71975
2018-02-10 22:00:00,0.2932,0.0,1.896833333
2018-02-10 23:00:00,0.2831,0.0,2.045416667
2018-02-11 00:00:00,0.2748,0.0,2.303833333
2018-02-11 01:00:00,0.265,0.0,1.290083333
2018-02-11 02:00:00,0.2567,0.0,0.8965
2018-02-11 03:00:00,0.2481,0.0,0.51
2018-02-11 04:00:00,0.2392,0.0,-0.01675
2018-02-11 05:00:00,0.2335,0.0,-0.016916667
2018-02-11 06:00:00,0.2286,0.0,-0.055666667
2018-02-11 07:00:00,0.224,0.0,0.273416667
2018-02-11 08:00:00,0.219,0.0,0.415666667
2018-02-11 09:00:00,0.2146,0.0,0.04125
2018-02-11 10:00:00,0.2099,0.0,2.90375
2018-02-11 11:00:00,0.2052,0.0,4.19525
2018-02-11 12:00:00,0.2015,0.0,4.213333333
2018-02-11 13:00:00,0.1974,0.0,5.122083333
2018-02-11 14:00:00,0.1933,0.0,5.943833333
2018-02-11 15:00:00,0.1892,0.0,6.136083333
2018-02-11 16:00:00,0.1859,0.0,5.455083333
2018-02-11 17:00:00,0.18,0.0,4.292416667
2018-02-11 18:00:00,0.1763,0.0,2.769416667
2018-02-11 19:00:00,0.1728,0.0,2.045083333
2018-02-11 20:00:00,0.1691,0.0,1.551083333
2018-02-11 21:00:00,0.1658,0.0,0.936583333
2018-02-11 22:00:00,0.1621,0.0,0.057166667
2018-02-11 23:00:00,0.1588,0.0,0.195333333
2018-02-12 00:00:00,0.1555,0.0,-0.772166667
2018-02-12 01:00:00,0.1521,0.0,-1.729
2018-02-12 02:00:00,0.1492,0.0,-2.061833333
2018-02-12 03:00:00,0.1459,0.0,-1.900916667
2018-02-12 04:00:00,0.1424,0.0,-2.26875
2018-02-12 05:00:00,0.1398,0.0,-2.828166667
2018-02-12 06:00:00,0.1371,0.0,-3.141666667
2018-02-12 07:00:00,0.1341,0.0,-3.438166667
2018-02-12 08:00:00,0.1321,0.0,-3.544
2018-02-12 09:00:00,0.1303,0.0,-3.131166667
2018-02-12 10:00:00,0.1282,0.0,-1.407666667
2018-02-12 11:00:00,0.1262,0.0,1.674916667
2018-02-12 12:00:00,0.1243,0.0,3.39525
2018-02-12 13:00:00,0.1223,0.0,4.6885
2018-02-12 14:00:00,0.121,0.0,5.510333333
2018-02-12 15:00:00,0.1194,0.0,5.61275
2018-02-12 16:00:00,0.1175,0.0,4.52175
2018-02-12 17:00:00,0.1156,0.0,3.991583333
2018-02-12 18:00:00,0.1139,0.0,2.884583333
2018-02-12 19:00:00,0.1123,0.0,1.673833333
2018-02-12 20:00:00,0.1106,0.0,1.171583333
2018-02-12 21:00:00,0.109,0.0,0.812333333
2018-02-12 22:00:00,0.1073,0.0,0.9235
2018-02-12 23:00:00,0.1058,0.0,1.2575
2018-02-13 00:00:00,0.1045,0.0,1.49075
2018-02-13 01:00:00,0.103,0.0,1.396833333
2018-02-13 02:00:00,0.1018,0.199981747,1.330416667
2018-02-13 03:00:00,0.1004,0.0,1.259666667
2018-02-13 04:00:00,0.0989,0.0,1.281333333
2018-02-13 05:00:00,0.0976,0.0,1.061666667
2018-02-13 06:00:00,0.0957,0.0,3.085416667
2018-02-13 07:00:00,0.0946,0.0,2.978583333
2018-02-13 08:00:00,0.0929,0.0,3.978666667
2018-02-13 09:00:00,0.0912,0.0,4.370083333
2018-02-13 10:00:00,0.0913,0.0,5.68675
2018-02-13 11:00:00,0.0905,1.334774367,4.680416667
2018-02-13 12:00:00,0.0932,5.153151645,3.835583333
2018-02-13 13:00:00,0.0993,4.327376336,3.547333333
2018-02-13 14:00:00,0.1071,6.840252559,3.829333333
2018-02-13 15:00:00,0.1284,7.770215362,4.135
2018-02-13 16:00:00,0.1857,7.723649647,3.711166667
2018-02-13 17:00:00,0.2986,0.805541565,3.068916667
2018-02-13 18:00:00,0.4318,0.0,2.804083333
2018-02-13 19:00:00,0.5415,0.199580103,2.324166667
2018-02-13 20:00:00,0.6415,0.201037596,2.175666667
2018-02-13 21:00:00,0.7637,0.200968181,1.9565
2018-02-13 22:00:00,0.9326,1.207178634,1.857166667
2018-02-13 23:00:00,1.1012,0.0,1.411333333
2018-02-14 00:00:00,1.2708,0.0,0.96425
2018-02-14 01:00:00,1.4564,0.200050482,0.971666667
2018-02-14 02:00:00,1.5869,1.016118186,1.334416667
2018-02-14 03:00:00,1.6868,0.0,0.943666667
2018-02-14 04:00:00,1.7537,0.0,0.921583333
2018-02-14 05:00:00,1.7845,0.0,0.57075
2018-02-14 06:00:00,1.799,0.200681115,0.54625
2018-02-14 07:00:00,1.7925,0.0,0.571583333
2018-02-14 08:00:00,1.7736,0.0,0.753833333
2018-02-14 09:00:00,1.7438,0.0,1.123083333
2018-02-14 10:00:00,1.7023,0.0,2.476916667
2018-02-14 11:00:00,1.6523,0.0,3.969916667
2018-02-14 12:00:00,1.5988,0.0,4.532416667
2018-02-14 13:00:00,1.5487,0.0,4.6335
2018-02-14 14:00:00,1.5002,0.0,4.788833333
2018-02-14 15:00:00,1.4331,0.0,4.858666667
2018-02-14 16:00:00,1.3554,0.0,4.674166667
2018-02-14 17:00:00,1.287,0.0,4.5095
2018-02-14 18:00:00,1.2451,0.0,4.008833333
2018-02-14 19:00:00,1.1936,0.0,3.260166667
2018-02-14 20:00:00,1.1434,0.0,2.572666667
2018-02-14 21:00:00,1.0942,0.0,1.444416667
2018-02-14 22:00:00,1.0448,0.0,0.278083333
2018-02-14 23:00:00,0.9987,0.0,-0.149333333
2018-02-15 00:00:00,0.9652,0.0,-0.847916667
2018-02-15 01:00:00,0.9362,0.0,-0.61425
2018-02-15 02:00:00,0.9096,0.0,-0.82225
2018-02-15 03:00:00,0.8832,0.0,-0.936833333
2018-02-15 04:00:00,0.8459,0.0,-0.788083333
2018-02-15 05:00:00,0.8092,0.0,-0.998166667
2018-02-15 06:00:00,0.7749,0.0,-0.806833333
2018-02-15 07:00:00,0.7467,0.0,-0.16725
2018-02-15 08:00:00,0.72,0.0,0.075
2018-02-15 09:00:00,0.6958,0.0,0.032333333
2018-02-15 10:00:00,0.6789,0.0,0.452083333
2018-02-15 11:00:00,0.6652,0.0,1.165166667
2018-02-15 12:00:00,0.6526,0.0,2.338916667
2018-02-15 13:00:00,0.6378,0.608426636,2.90275
2018-02-15 14:00:00,0.6225,0.0,2.927916667
2018-02-15 15:00:00,0.6063,0.0,2.752166667
2018-02-15 16:00:00,0.592,0.204550016,2.759916667
2018-02-15 17:00:00,0.5786,0.410956932,2.430083333
2018-02-15 18:00:00,0.5656,0.6177439,2.184166667
2018-02-15 19:00:00,0.5522,0.205561403,2.2815
2018-02-15 20:00:00,0.5405,0.411247299,2.351583333
2018-02-15 21:00:00,0.5291,0.611929608,2.318583333
2018-02-15 22:00:00,0.5189,0.204017392,2.28275
2018-02-15 23:00:00,0.5091,0.202014465,2.1755
2018-02-16 00:00:00,0.5004,0.0,2.108333333
2018-02-16 01:00:00,0.4919,0.202084604,2.124833333
2018-02-16 02:00:00,0.4846,0.0,2.168833333
2018-02-16 03:00:00,0.4776,0.0,2.069916667
2018-02-16 04:00:00,0.4716,0.0,2.1365
2018-02-16 05:00:00,0.468,0.0,2.19625
2018-02-16 06:00:00,0.4652,0.402810603,2.408416667
2018-02-16 07:00:00,0.4652,1.625059579,2.907583333
2018-02-16 08:00:00,0.4696,0.404831841,3.070583333
2018-02-16 09:00:00,0.4696,0.0,3.108333333
2018-02-16 10:00:00,0.4725,0.0,2.6425
2018-02-16 11:00:00,0.4735,0.0,3.73375
2018-02-16 12:00:00,0.477,0.0,5.111083333
2018-02-16 13:00:00,0.4792,0.0,5.423166667
2018-02-16 14:00:00,0.4811,0.0,5.71975
2018-02-16 15:00:00,0.4849,0.0,5.660083333
2018-02-16 16:00:00,0.4878,0.0,5.223583333
2018-02-16 17:00:00,0.49,0.0,4.658083333
2018-02-16 18:00:00,0.4928,0.0,3.797333333
2018-02-16 19:00:00,0.4963,0.0,3.017583333
2018-02-16 20:00:00,0.4995,0.0,2.467833333
2018-02-16 21:00:00,0.5017,0.0,2.236166667
2018-02-16 22:00:00,0.504,0.0,2.146916667
2018-02-16 23:00:00,0.5065,0.0,2.020333333
2018-02-17 00:00:00,0.5084,0.401401772,2.043583333
2018-02-17 01:00:00,0.5151,2.030716997,1.4125
2018-02-17 02:00:00,0.5202,1.428765648,0.9285
2018-02-17 03:00:00,0.5243,0.418083766,0.789083333
2018-02-17 04:00:00,0.5294,0.636564606,0.785416667
2018-02-17 05:00:00,0.5412,0.0,0.497416667
2018-02-17 06:00:00,0.5513,0.0,0.65125
2018-02-17 07:00:00,0.5625,0.199209285,0.300833333
2018-02-17 08:00:00,0.5701,0.206008339,0.586416667
2018-02-17 09:00:00,0.5786,2.098061768,0.7785
2018-02-17 10:00:00,0.5802,1.427692797,1.09175
2018-02-17 11:00:00,0.5799,3.926069331,1.71875
2018-02-17 12:00:00,0.5825,3.713219416,3.522416667
2018-02-17 13:00:00,0.5841,1.02336662,4.20025
2018-02-17 14:00:00,0.5854,0.0,4.422083333
2018-02-17 15:00:00,0.5898,0.0,3.38325
2018-02-17 16:00:00,0.5952,0.0,3.181333333
2018-02-17 17:00:00,0.6018,0.0,1.310833333
2018-02-17 18:00:00,0.6091,0.0,0.256666667
2018-02-17 19:00:00,0.6168,0.0,1.234666667
2018-02-17 20:00:00,0.6187,0.0,1.184083333
2018-02-17 21:00:00,0.6219,0.0,0.4915
2018-02-17 22:00:00,0.6228,0.0,-0.3265
2018-02-17 23:00:00,0.6194,0.0,-1.025666667
2018-02-18 00:00:00,0.6146,0.0,-1.565166667
2018-02-18 01:00:00,0.6094,0.0,-1.88175
2018-02-18 02:00:00,0.606,0.0,-2.159666667
2018-02-18 03:00:00,0.6031,0.0,-2.302333333
2018-02-18 04:00:00,0.5936,0.0,-2.368916667
2018-02-18 05:00:00,0.5888,0.264342022,-2.389666667
2018-02-18 06:00:00,0.5764,0.0,-2.425916667
2018-02-18 07:00:00,0.5653,0.0,-2.442166667
2018-02-18 08:00:00,0.5574,0.0,-2.4245
2018-02-18 09:00:00,0.5484,0.0,-2.3065
2018-02-18 10:00:00,0.5374,0.0,-1.48525
2018-02-18 11:00:00,0.5288,0.0,-0.487083333
2018-02-18 12:00:00,0.5224,0.0,0.039916667
2018-02-18 13:00:00,0.5138,0.0,0.259583333
2018-02-18 14:00:00,0.5033,0.0,0.572083333
2018-02-18 15:00:00,0.495,0.0,0.739583333
2018-02-18 16:00:00,0.4814,0.0,0.98875
2018-02-18 17:00:00,0.4684,0.0,0.250166667
2018-02-18 18:00:00,0.4569,0.0,-0.435916667
2018-02-18 19:00:00,0.4439,0.0,-0.945666667
2018-02-18 20:00:00,0.4318,0.0,-1.268833333
2018-02-18 21:00:00,0.422,0.0,-1.567833333
2018-02-18 22:00:00,0.4111,0.0,-1.73825
2018-02-18 23:00:00,0.4026,0.0,-1.724333333
2018-02-19 00:00:00,0.3899,0.0,-2.268583333
2018-02-19 01:00:00,0.3806,0.0,-3.120833333
2018-02-19 02:00:00,0.3711,0.0,-2.6775
2018-02-19 03:00:00,0.3613,0.0,-3.44675
2018-02-19 04:00:00,0.3508,0.0,-4.450416667
2018-02-19 05:00:00,0.341,0.0,-3.502333333
2018-02-19 06:00:00,0.332,0.0,-4.042083333
2018-02-19 07:00:00,0.3219,0.0,-4.349916667
2018-02-19 08:00:00,0.3127,0.0,-4.003583333
2018-02-19 09:00:00,0.3028,0.0,-3.6715
2018-02-19 10:00:00,0.2958,0.0,-2.184
2018-02-19 11:00:00,0.286,0.0,-1.31425
2018-02-19 12:00:00,0.2767,0.0,-0.182666667
2018-02-19 13:00:00,0.2681,0.0,0.621416667
2018-02-19 14:00:00,0.2596,0.0,0.602666667
2018-02-19 15:00:00,0.2513,0.0,1.112166667
2018-02-19 16:00:00,0.2427,0.0,0.874416667
2018-02-19 17:00:00,0.2358,0.0,0.48575
2018-02-19 18:00:00,0.231,0.0,-0.10625
2018-02-19 19:00:00,0.2263,0.0,-1.688583333
2018-02-19 20:00:00,0.2216,0.0,-1.864333333
2018-02-19 21:00:00,0.2173,0.0,-2.563416667
2018-02-19 22:00:00,0.2124,0.0,-3.1385
2018-02-19 23:00:00,0.2081,0.0,-2.895416667
2018-02-20 00:00:00,0.2038,0.0,-2.927833333
2018-02-20 01:00:00,0.1999,0.0,-3.393416667
2018-02-20 02:00:00,0.1959,0.0,-3.78725
2018-02-20 03:00:00,0.1915,0.0,-4.159916667
2018-02-20 04:00:00,0.1884,0.0,-4.366083333
2018-02-20 05:00:00,0.1844,0.0,-4.870583333
2018-02-20 06:00:00,0.1802,0.0,-5.392833333
2018-02-20 07:00:00,0.1767,0.0,-5.8185
2018-02-20 08:00:00,0.1728,0.0,-6.023
2018-02-20 09:00:00,0.1691,0.0,-5.947083333
2018-02-20 10:00:00,0.1656,0.0,-3.79
2018-02-20 11:00:00,0.1621,0.0,-0.278583333
2018-02-20 12:00:00,0.1584,0.0,0.793416667
2018-02-20 13:00:00,0.1559,0.0,2.263416667
2018-02-20 14:00:00,0.1519,0.0,3.184166667
2018-02-20 15:00:00,0.1494,0.0,3.945833333
2018-02-20 16:00:00,0.1463,0.0,4.65725
2018-02-20 17:00:00,0.143,0.0,3.059
2018-02-20 18:00:00,0.1397,0.0,0.560416667
2018-02-20 19:00:00,0.1363,0.0,-1.365083333
2018-02-20 20:00:00,0.1336,0.0,-2.17575
2018-02-20 21:00:00,0.1316,0.0,-2.452416667
2018-02-20 22:00:00,0.1299,0.0,-2.613833333
2018-02-20 23:00:00,0.1278,0.0,-2.872666667
2018-02-21 00:00:00,0.1256,0.0,-2.811833333
2018-02-21 01:00:00,0.1238,0.0,-2.618333333
2018-02-21 02:00:00,0.1222,0.0,-2.49475
2018-02-21 03:00:00,0.1206,0.0,-2.269916667
2018-02-21 04:00:00,0.1187,0.0,-1.943916667
2018-02-21 05:00:00,0.1168,0.0,-1.728833333
2018-02-21 06:00:00,0.1152,0.0,-1.586583333
2018-02-21 07:00:00,0.1135,0.0,-1.546583333
2018-02-21 08:00:00,0.1119,0.0,-1.0105
2018-02-21 09:00:00,0.1101,0.0,0.05025
2018-02-21 10:00:00,0.1086,0.0,1.074583333
2018-02-21 11:00:00,0.1074,0.0,0.83125
2018-02-21 12:00:00,0.1063,0.207858096,0.385
2018-02-21 13:00:00,0.105,0.414173701,0.378083333
2018-02-21 14:00:00,0.1041,0.201644533,0.434166667
2018-02-21 15:00:00,0.1031,0.0,1.140166667
2018-02-21 16:00:00,0.1013,0.0,1.46225
2018-02-21 17:00:00,0.0998,0.0,1.298583333
2018-02-21 18:00:00,0.0984,0.0,0.0895
2018-02-21 19:00:00,0.0972,0.0,-0.73975
2018-02-21 20:00:00,0.096,0.0,-1.188083333
2018-02-21 21:00:00,0.0946,0.0,-1.710833333
2018-02-21 22:00:00,0.0932,0.0,-1.589583333
2018-02-21 23:00:00,0.0921,0.0,-0.82
2018-02-22 00:00:00,0.0912,0.0,0.02775
2018-02-22 01:00:00,0.0895,0.0,-1.693416667
2018-02-22 02:00:00,0.0883,0.0,-2.501833333
2018-02-22 03:00:00,0.0871,0.0,-2.927416667
2018-02-22 04:00:00,0.0857,0.0,-3.092583333
2018-02-22 05:00:00,0.0847,0.0,-3.35225
2018-02-22 06:00:00,0.0835,0.0,-4.178
2018-02-22 07:00:00,0.0824,0.0,-4.742083333
2018-02-22 08:00:00,0.0808,0.0,-4.899583333
2018-02-22 09:00:00,0.0793,0.0,-4.684166667
2018-02-22 10:00:00,0.0788,0.0,-1.946083333
2018-02-22 11:00:00,0.0775,0.200592192,1.7425
2018-02-22 12:00:00,0.0764,0.0,3.56025
2018-02-22 13:00:00,0.0755,0.0,5.270666667
2018-02-22 14:00:00,0.0743,0.0,6.5005
2018-02-22 15:00:00,0.0736,0.0,6.458916667
2018-02-22 16:00:00,0.0727,0.0,6.536833333
2018-02-22 17:00:00,0.0716,0.0,3.770916667
2018-02-22 18:00:00,0.071,0.0,0.924583333
2018-02-22 19:00:00,0.0695,0.0,-0.852166667
2018-02-22 20:00:00,0.0686,0.0,-1.028083333
2018-02-22 21:00:00,0.0679,0.0,-0.825
2018-02-22 22:00:00,0.0666,0.0,-0.387416667
2018-02-22 23:00:00,0.066,0.0,-0.130166667
2018-02-23 00:00:00,0.0647,0.0,0.324083333
2018-02-23 01:00:00,0.0642,0.0,1.5375
2018-02-23 02:00:00,0.0626,0.0,1.259333333
2018-02-23 03:00:00,0.0614,0.0,1.1255
2018-02-23 04:00:00,0.0611,0.214998686,0.892666667
2018-02-23 05:00:00,0.0614,1.082483867,1.301416667
2018-02-23 06:00:00,0.0631,1.730648477,1.534333333
2018-02-23 07:00:00,0.0661,1.079766656,1.141
2018-02-23 08:00:00,0.0695,1.037226738,0.538166667
2018-02-23 09:00:00,0.0702,1.44176677,1.186916667
2018-02-23 10:00:00,0.0708,2.051060763,1.5475
2018-02-23 11:00:00,0.0716,1.707494043,2.946166667
2018-02-23 12:00:00,0.0743,1.291301459,3.520833333
2018-02-23 13:00:00,0.0755,0.0,4.45825
2018-02-23 14:00:00,0.0759,0.0,5.36525
2018-02-23 15:00:00,0.0778,0.0,5.266916667
2018-02-23 16:00:00,0.0804,1.498401299,4.553916667
2018-02-23 17:00:00,0.086,3.405297423,3.177833333
2018-02-23 18:00:00,0.0929,0.215261317,3.0875
2018-02-23 19:00:00,0.0977,0.433839704,3.1895
2018-02-23 20:00:00,0.1031,0.419871811,3.03175
2018-02-23 21:00:00,0.1105,1.042001645,1.699083333
2018-02-23 22:00:00,0.1171,0.204344832,0.90475
2018-02-23 23:00:00,0.124,0.416055809,0.655583333
2018-02-24 00:00:00,0.1311,0.0,0.310833333
2018-02-24 01:00:00,0.1385,0.0,0.304
2018-02-24 02:00:00,0.1512,0.61061509,0.555083333
2018-02-24 03:00:00,0.1613,0.604365284,0.913916667
2018-02-24 04:00:00,0.1711,0.404972678,0.58675
2018-02-24 05:00:00,0.1806,0.602577592,0.628333333
2018-02-24 06:00:00,0.1906,0.0,0.417083333
2018-02-24 07:00:00,0.1997,0.200030839,0.406666667
2018-02-24 08:00:00,0.2091,0.200394868,0.243666667
2018-02-24 09:00:00,0.2185,0.200938447,0.543666667
2018-02-24 10:00:00,0.228,1.796925111,1.21025
2018-02-24 11:00:00,0.2382,2.409241399,2.225416667
2018-02-24 12:00:00,0.2529,0.802922202,3.167916667
2018-02-24 13:00:00,0.2675,0.0,4.041583333
2018-02-24 14:00:00,0.2831,0.0,4.044583333
2018-02-24 15:00:00,0.2993,0.421282802,4.218583333
2018-02-24 16:00:00,0.3165,0.215430679,4.308833333
2018-02-24 17:00:00,0.3412,2.194355065,4.468166667
2018-02-24 18:00:00,0.3686,2.857690204,3.8645
2018-02-24 19:00:00,0.4029,3.284180031,4.004166667
2018-02-24 20:00:00,0.4531,1.953162048,4.84875
2018-02-24 21:00:00,0.5151,0.0,4.1015
2018-02-24 22:00:00,0.5799,0.0,3.928583333
2018-02-24 23:00:00,0.6402,0.0,3.770833333
2018-02-25 00:00:00,0.6889,0.0,4.074916667
2018-02-25 01:00:00,0.766,0.214053079,3.913416667
2018-02-25 02:00:00,0.8672,0.0,3.720333333
2018-02-25 03:00:00,0.9464,0.0,3.506666667
2018-02-25 04:00:00,1.0323,0.0,2.616833333
2018-02-25 05:00:00,1.1339,0.0,2.430333333
2018-02-25 06:00:00,1.2181,0.422068362,2.438833333
2018-02-25 07:00:00,1.2808,0.639994636,2.570166667
2018-02-25 08:00:00,1.3419,0.0,1.564916667
2018-02-25 09:00:00,1.408,0.0,0.698
2018-02-25 10:00:00,1.4445,0.202275229,0.848833333
2018-02-25 11:00:00,1.4737,1.20497697,1.037916667
2018-02-25 12:00:00,1.4731,1.027133322,0.97675
2018-02-25 13:00:00,1.459,2.656083164,2.618083333
2018-02-25 14:00:00,1.4316,0.0,3.411166667
2018-02-25 15:00:00,1.3935,0.0,3.563666667
2018-02-25 16:00:00,1.3493,0.0,3.67075
2018-02-25 17:00:00,1.3037,0.0,3.368666667
2018-02-25 18:00:00,1.2742,0.604484841,2.522166667
2018-02-25 19:00:00,1.2487,0.605743049,1.89325
2018-02-25 20:00:00,1.215,1.003207919,1.188333333
2018-02-25 21:00:00,1.186,1.831936787,0.980833333
2018-02-25 22:00:00,1.1579,1.215945362,0.771666667
2018-02-25 23:00:00,1.1333,1.470233154,0.764666667
