Date,Qrate,Rain,TAir
2019-07-21 12:00:00,0.0191,0.0,20.26583333
2019-07-21 13:00:00,0.0191,0.0,19.57916667
2019-07-21 14:00:00,0.0188,0.0,19.09333333
2019-07-21 15:00:00,0.0186,0.0,20.69916667
2019-07-21 16:00:00,0.0186,0.0,18.77333333
2019-07-21 17:00:00,0.0184,0.0,18.60083333
2019-07-21 18:00:00,0.0183,0.0,17.80916667
2019-07-21 19:00:00,0.0181,0.0,17.45333333
2019-07-21 20:00:00,0.018,0.0,16.5375
2019-07-21 21:00:00,0.0179,0.0,14.0
2019-07-21 22:00:00,0.0178,0.0,12.11583333
2019-07-21 23:00:00,0.0175,0.0,11.69833333
2019-07-22 00:00:00,0.0173,0.0,11.72083333
2019-07-22 01:00:00,0.0172,0.0,12.225
2019-07-22 02:00:00,0.0171,0.0,12.15916667
2019-07-22 03:00:00,0.0169,0.0,11.665
2019-07-22 04:00:00,0.0169,0.0,11.21666667
2019-07-22 05:00:00,0.0167,0.0,11.01083333
2019-07-22 06:00:00,0.0167,0.0,11.05333333
2019-07-22 07:00:00,0.0166,0.0,12.44916667
2019-07-22 08:00:00,0.0165,0.0,14.90666667
2019-07-22 09:00:00,0.0164,0.0,17.34666667
2019-07-22 10:00:00,0.0162,0.0,20.06916667
2019-07-22 11:00:00,0.0162,0.0,20.98666667
2019-07-22 12:00:00,0.0162,0.0,22.13333333
2019-07-22 13:00:00,0.016,0.0,23.6475
2019-07-22 14:00:00,0.016,0.0,22.47
2019-07-22 15:00:00,0.0159,0.0,21.25166667
2019-07-22 16:00:00,0.0158,0.0,20.0
2019-07-22 17:00:00,0.0157,0.0,18.995
2019-07-22 18:00:00,0.0156,0.0,18.49833333
2019-07-22 19:00:00,0.0156,0.0,17.8425
2019-07-22 20:00:00,0.0154,0.0,16.80916667
2019-07-22 21:00:00,0.0154,0.0,16.06916667
2019-07-22 22:00:00,0.0151,0.0,15.3525
2019-07-22 23:00:00,0.0151,0.0,14.78333333
2019-07-23 00:00:00,0.0149,0.0,14.4325
2019-07-23 01:00:00,0.0149,0.0,13.8
2019-07-23 02:00:00,0.0147,0.0,12.2075
2019-07-23 03:00:00,0.0147,0.0,11.4625
2019-07-23 04:00:00,0.0146,0.0,10.325
2019-07-23 05:00:00,0.0145,0.0,10.11083333
2019-07-23 06:00:00,0.0145,0.0,9.890833333
2019-07-23 07:00:00,0.0143,0.0,11.03416667
2019-07-23 08:00:00,0.0143,0.0,13.84666667
2019-07-23 09:00:00,0.0143,0.0,16.19
2019-07-23 10:00:00,0.0143,0.0,17.01416667
2019-07-23 11:00:00,0.0141,0.0,18.05083333
2019-07-23 12:00:00,0.0141,0.0,18.07833333
2019-07-23 13:00:00,0.0141,0.0,18.32583333
2019-07-23 14:00:00,0.014,0.0,18.695
2019-07-23 15:00:00,0.0139,0.0,18.1725
2019-07-23 16:00:00,0.0138,0.0,17.63
2019-07-23 17:00:00,0.0138,0.0,17.13166667
2019-07-23 18:00:00,0.0137,0.0,16.23583333
2019-07-23 19:00:00,0.0136,0.0,15.6075
2019-07-23 20:00:00,0.0136,0.0,15.12583333
2019-07-23 21:00:00,0.0136,0.0,14.08833333
2019-07-23 22:00:00,0.0134,0.0,13.09916667
2019-07-23 23:00:00,0.0134,0.0,12.17166667
2019-07-24 00:00:00,0.0134,0.0,11.53916667
2019-07-24 01:00:00,0.0132,0.0,11.45833333
2019-07-24 02:00:00,0.0132,0.0,10.7875
2019-07-24 03:00:00,0.0132,0.0,11.5025
2019-07-24 04:00:00,0.013,0.0,11.8025
2019-07-24 05:00:00,0.013,0.0,11.4025
2019-07-24 06:00:00,0.013,0.0,10.99666667
2019-07-24 07:00:00,0.013,0.0,12.31166667
2019-07-24 08:00:00,0.0129,0.0,13.9075
2019-07-24 09:00:00,0.0128,0.0,14.58
2019-07-24 10:00:00,0.0128,0.0,15.83333333
2019-07-24 11:00:00,0.0128,0.0,17.04083333
2019-07-24 12:00:00,0.0128,0.0,18.33666667
2019-07-24 13:00:00,0.0127,0.0,19.7875
2019-07-24 14:00:00,0.0126,0.0,19.625
2019-07-24 15:00:00,0.0125,0.0,18.74666667
2019-07-24 16:00:00,0.0125,0.0,19.195
2019-07-24 17:00:00,0.0125,0.0,19.10833333
2019-07-24 18:00:00,0.0125,0.0,18.215
2019-07-24 19:00:00,0.0125,1.21,15.56916667
2019-07-24 20:00:00,0.0127,2.6,14.04583333
2019-07-24 21:00:00,0.0131,3.166666667,13.76416667
2019-07-24 22:00:00,0.0138,1.52,13.7775
2019-07-24 23:00:00,0.0145,0.443333333,14.0
2019-07-25 00:00:00,0.0149,1.023333333,14.33083333
2019-07-25 01:00:00,0.0153,0.293333333,14.55
2019-07-25 02:00:00,0.0158,0.293333333,14.59083333
2019-07-25 03:00:00,0.0163,0.503333333,14.465
2019-07-25 04:00:00,0.0171,0.073333333,14.54333333
2019-07-25 05:00:00,0.0179,0.0,14.49916667
2019-07-25 06:00:00,0.019,0.0,14.61916667
2019-07-25 07:00:00,0.021,0.073333333,14.5225
2019-07-25 08:00:00,0.0238,0.0,14.625
2019-07-25 09:00:00,0.0324,0.223333333,14.755
2019-07-25 10:00:00,0.0389,0.0,14.9475
2019-07-25 11:00:00,0.0416,0.073333333,15.30416667
2019-07-25 12:00:00,0.0429,0.0,15.82
2019-07-25 13:00:00,0.0433,0.0,16.3325
2019-07-25 14:00:00,0.0438,0.0,16.35416667
2019-07-25 15:00:00,0.0446,0.0,16.52083333
2019-07-25 16:00:00,0.0452,0.0,17.375
2019-07-25 17:00:00,0.0459,0.0,17.74666667
2019-07-25 18:00:00,0.0459,0.0,18.14333333
2019-07-25 19:00:00,0.0459,0.0,17.91916667
2019-07-25 20:00:00,0.0446,0.0,18.42166667
2019-07-25 21:00:00,0.0436,0.0,17.48666667
2019-07-25 22:00:00,0.0429,0.0,16.45166667
2019-07-25 23:00:00,0.0418,0.0,16.04083333
2019-07-26 00:00:00,0.0404,0.066666667,16.03583333
2019-07-26 01:00:00,0.0394,0.0,16.08083333
2019-07-26 02:00:00,0.038,0.0,16.4075
2019-07-26 03:00:00,0.0368,0.0,17.29666667
2019-07-26 04:00:00,0.0356,0.29,17.49083333
2019-07-26 05:00:00,0.0356,1.0,17.37083333
2019-07-26 06:00:00,0.0373,3.323333333,16.6025
2019-07-26 07:00:00,0.0436,2.246666667,16.4775
2019-07-26 08:00:00,0.0535,2.156666667,16.38916667
2019-07-26 09:00:00,0.0697,2.17,16.52
2019-07-26 10:00:00,0.1072,5.093333333,16.56333333
2019-07-26 11:00:00,0.5154,2.84,15.9125
2019-07-26 12:00:00,1.5741,0.563333333,16.0375
2019-07-26 13:00:00,2.2767,0.0,15.725
2019-07-26 14:00:00,2.2447,0.0,16.05916667
2019-07-26 15:00:00,1.8462,0.0,16.005
2019-07-26 16:00:00,1.4327,0.643333333,15.425
2019-07-26 17:00:00,1.1478,0.0,15.575
2019-07-26 18:00:00,0.9715,0.0,15.70916667
2019-07-26 19:00:00,0.8362,0.0,15.50083333
2019-07-26 20:00:00,0.7225,0.0,15.2925
2019-07-26 21:00:00,0.6258,1.416666667,15.02166667
2019-07-26 22:00:00,0.5366,0.573333333,14.38166667
2019-07-26 23:00:00,0.4725,0.0,14.00916667
2019-07-27 00:00:00,0.4234,1.716666667,14.17833333
2019-07-27 01:00:00,0.3962,1.663333333,14.365
2019-07-27 02:00:00,0.3911,0.416666667,14.49166667
2019-07-27 03:00:00,0.4638,0.066666667,14.51583333
2019-07-27 04:00:00,0.6619,0.0,14.42583333
2019-07-27 05:00:00,0.7728,0.066666667,14.415
2019-07-27 06:00:00,0.7785,0.0,14.30083333
2019-07-27 07:00:00,0.7282,0.073333333,14.41583333
2019-07-27 08:00:00,0.6587,0.0,14.63583333
2019-07-27 09:00:00,0.5826,0.0,14.78333333
2019-07-27 10:00:00,0.515,0.0,14.98583333
2019-07-27 11:00:00,0.4616,0.0,15.21666667
2019-07-27 12:00:00,0.4155,0.0,16.70916667
2019-07-27 13:00:00,0.3799,0.0,17.20666667
2019-07-27 14:00:00,0.348,0.0,17.57
2019-07-27 15:00:00,0.3214,0.0,18.7275
2019-07-27 16:00:00,0.2967,0.0,17.91083333
2019-07-27 17:00:00,0.2723,0.0,17.0425
2019-07-27 18:00:00,0.2479,0.0,16.17583333
2019-07-27 19:00:00,0.2244,0.0,15.4
2019-07-27 20:00:00,0.2028,0.0,15.14
2019-07-27 21:00:00,0.185,0.143333333,14.5775
2019-07-27 22:00:00,0.1697,0.07,14.21083333
2019-07-27 23:00:00,0.1581,0.0,14.20666667
2019-07-28 00:00:00,0.1486,0.07,14.15083333
2019-07-28 01:00:00,0.1428,0.0,14.04833333
2019-07-28 02:00:00,0.1388,0.0,13.925
2019-07-28 03:00:00,0.135,0.0,13.90083333
2019-07-28 04:00:00,0.1311,0.0,13.69583333
2019-07-28 05:00:00,0.1276,0.0,13.525
2019-07-28 06:00:00,0.1241,0.0,13.64166667
2019-07-28 07:00:00,0.1208,0.0,14.13583333
2019-07-28 08:00:00,0.1177,0.0,14.795
2019-07-28 09:00:00,0.1147,0.0,15.6625
2019-07-28 10:00:00,0.1118,0.0,16.5225
2019-07-28 11:00:00,0.1091,0.0,16.62166667
2019-07-28 12:00:00,0.1062,0.0,17.30416667
2019-07-28 13:00:00,0.1037,0.0,17.90833333
2019-07-28 14:00:00,0.1011,0.0,18.105
2019-07-28 15:00:00,0.0985,0.0,17.9725
2019-07-28 16:00:00,0.0955,0.066666667,18.34416667
2019-07-28 17:00:00,0.0921,0.0,18.15916667
2019-07-28 18:00:00,0.0893,0.0,17.4075
2019-07-28 19:00:00,0.0858,0.0,16.49416667
2019-07-28 20:00:00,0.0827,0.0,15.0575
2019-07-28 21:00:00,0.0794,0.0,13.95083333
2019-07-28 22:00:00,0.0765,0.0,12.99166667
2019-07-28 23:00:00,0.0734,0.0,11.60833333
2019-07-29 00:00:00,0.0711,0.0,10.65083333
2019-07-29 01:00:00,0.0686,0.0,10.3575
2019-07-29 02:00:00,0.0664,0.0,10.56583333
2019-07-29 03:00:00,0.0642,0.0,10.74
2019-07-29 04:00:00,0.0624,0.0,11.02166667
2019-07-29 05:00:00,0.0606,0.0,11.09833333
2019-07-29 06:00:00,0.0591,0.0,11.8075
2019-07-29 07:00:00,0.0579,0.0,13.16
2019-07-29 08:00:00,0.0562,0.0,14.01
2019-07-29 09:00:00,0.0546,0.0,14.7775
2019-07-29 10:00:00,0.0535,0.0,15.90833333
2019-07-29 11:00:00,0.0524,0.0,16.34916667
2019-07-29 12:00:00,0.0515,0.0,16.47666667
2019-07-29 13:00:00,0.05,0.0,17.09583333
2019-07-29 14:00:00,0.0489,0.0,17.4225
2019-07-29 15:00:00,0.0476,0.0,16.77
2019-07-29 16:00:00,0.0463,0.0,15.83416667
2019-07-29 17:00:00,0.0449,0.0,15.46166667
2019-07-29 18:00:00,0.0434,0.0,15.46916667
2019-07-29 19:00:00,0.0422,0.0,15.24916667
2019-07-29 20:00:00,0.0411,0.0,14.44333333
2019-07-29 21:00:00,0.0398,0.0,14.09
2019-07-29 22:00:00,0.0386,0.0,13.84416667
2019-07-29 23:00:00,0.0373,0.0,13.41166667
2019-07-30 00:00:00,0.0359,0.0,12.74583333
2019-07-30 01:00:00,0.0351,0.0,12.3025
2019-07-30 02:00:00,0.0341,0.0,12.22666667
2019-07-30 03:00:00,0.0328,0.0,12.03333333
2019-07-30 04:00:00,0.0318,0.0,12.05333333
2019-07-30 05:00:00,0.0307,0.0,12.26416667
2019-07-30 06:00:00,0.0303,0.0,12.70166667
2019-07-30 07:00:00,0.0293,0.0,13.65666667
2019-07-30 08:00:00,0.0284,0.0,14.74833333
2019-07-30 09:00:00,0.028,0.0,15.61083333
2019-07-30 10:00:00,0.0269,0.0,16.71083333
2019-07-30 11:00:00,0.0267,0.0,16.71083333
2019-07-30 12:00:00,0.0262,0.286666667,15.52083333
2019-07-30 13:00:00,0.026,0.283333333,14.64916667
2019-07-30 14:00:00,0.026,0.85,15.38083333
2019-07-30 15:00:00,0.026,0.56,15.67166667
2019-07-30 16:00:00,0.026,0.836666667,15.98666667
2019-07-30 17:00:00,0.0262,1.176666667,16.15916667
2019-07-30 18:00:00,0.0266,0.0,16.18
2019-07-30 19:00:00,0.027,0.07,15.64166667
2019-07-30 20:00:00,0.028,0.146666667,15.42
2019-07-30 21:00:00,0.0293,0.0,14.90583333
2019-07-30 22:00:00,0.0307,0.0,14.3825
2019-07-30 23:00:00,0.0322,0.0,14.045
2019-07-31 00:00:00,0.0343,0.0,13.95833333
2019-07-31 01:00:00,0.0387,0.0,13.6725
2019-07-31 02:00:00,0.0427,0.07,13.43666667
2019-07-31 03:00:00,0.0446,0.0,13.03083333
2019-07-31 04:00:00,0.0446,0.0,12.97166667
2019-07-31 05:00:00,0.0446,0.07,13.01583333
2019-07-31 06:00:00,0.0446,0.136666667,12.94916667
2019-07-31 07:00:00,0.0446,0.0,13.47333333
2019-07-31 08:00:00,0.0446,0.0,13.92083333
2019-07-31 09:00:00,0.0441,0.0,14.37
2019-07-31 10:00:00,0.0433,0.0,15.4475
2019-07-31 11:00:00,0.0433,0.066666667,15.41666667
2019-07-31 12:00:00,0.0433,0.333333333,15.64916667
2019-07-31 13:00:00,0.0434,0.136666667,15.89166667
2019-07-31 14:00:00,0.0441,1.093333333,15.165
2019-07-31 15:00:00,0.0446,0.473333333,15.12
2019-07-31 16:00:00,0.0447,0.07,14.955
2019-07-31 17:00:00,0.0451,0.0,15.185
2019-07-31 18:00:00,0.0458,0.0,15.24583333
2019-07-31 19:00:00,0.0459,0.0,15.26333333
2019-07-31 20:00:00,0.0459,0.0,15.38333333
2019-07-31 21:00:00,0.047,0.0,14.41833333
2019-07-31 22:00:00,0.0479,0.0,13.0375
2019-07-31 23:00:00,0.0484,0.0,12.17083333
2019-08-01 00:00:00,0.0484,0.0,11.78916667
2019-08-01 01:00:00,0.0484,0.0,12.69583333
2019-08-01 02:00:00,0.0476,0.0,12.72333333
2019-08-01 03:00:00,0.0468,0.143333333,13.315
2019-08-01 04:00:00,0.0459,0.0,12.86166667
2019-08-01 05:00:00,0.0447,0.0,12.83166667
2019-08-01 06:00:00,0.0442,0.0,12.38166667
2019-08-01 07:00:00,0.0431,0.0,13.075
2019-08-01 08:00:00,0.042,0.0,13.85583333
2019-08-01 09:00:00,0.0414,0.0,14.59583333
2019-08-01 10:00:00,0.0405,0.0,15.585
2019-08-01 11:00:00,0.0395,0.0,16.8025
2019-08-01 12:00:00,0.0385,0.0,18.47833333
2019-08-01 13:00:00,0.038,0.0,18.37416667
2019-08-01 14:00:00,0.0369,0.0,18.815
2019-08-01 15:00:00,0.0366,0.0,17.90583333
2019-08-01 16:00:00,0.0356,0.0,17.87916667
2019-08-01 17:00:00,0.0345,0.0,16.58
2019-08-01 18:00:00,0.0333,0.0,16.02166667
2019-08-01 19:00:00,0.0319,0.0,15.7625
2019-08-01 20:00:00,0.0306,0.0,15.16416667
2019-08-01 21:00:00,0.0297,0.0,14.49666667
2019-08-01 22:00:00,0.0284,0.0,13.875
2019-08-01 23:00:00,0.0273,0.0,13.76333333
2019-08-02 00:00:00,0.0265,0.0,13.99
2019-08-02 01:00:00,0.0258,0.0,13.8725
2019-08-02 02:00:00,0.0254,0.0,13.525
2019-08-02 03:00:00,0.0248,0.0,13.41916667
2019-08-02 04:00:00,0.0244,0.0,13.51
2019-08-02 05:00:00,0.0241,0.0,13.49083333
2019-08-02 06:00:00,0.0236,0.42,13.50083333
2019-08-02 07:00:00,0.0234,0.066666667,13.84666667
2019-08-02 08:00:00,0.0231,0.0,14.68583333
2019-08-02 09:00:00,0.0228,0.0,15.2875
2019-08-02 10:00:00,0.0226,0.0,15.82583333
2019-08-02 11:00:00,0.0221,0.0,16.67666667
2019-08-02 12:00:00,0.0221,0.0,17.86416667
2019-08-02 13:00:00,0.022,0.0,18.73333333
2019-08-02 14:00:00,0.0215,0.0,18.55
2019-08-02 15:00:00,0.0215,0.0,18.74666667
2019-08-02 16:00:00,0.0211,0.0,19.33333333
2019-08-02 17:00:00,0.0208,0.0,19.09416667
2019-08-02 18:00:00,0.0207,0.0,18.57333333
2019-08-02 19:00:00,0.0202,0.0,17.29083333
2019-08-02 20:00:00,0.02,0.0,15.585
2019-08-02 21:00:00,0.0195,0.0,15.25916667
2019-08-02 22:00:00,0.0194,0.0,14.9025
2019-08-02 23:00:00,0.0193,0.0,14.33333333
2019-08-03 00:00:00,0.0193,0.0,12.48583333
2019-08-03 01:00:00,0.0191,0.0,11.44916667
2019-08-03 02:00:00,0.019,0.0,11.305
2019-08-03 03:00:00,0.0188,0.0,10.71
2019-08-03 04:00:00,0.0188,0.0,10.24166667
2019-08-03 05:00:00,0.0186,0.0,9.988333333
2019-08-03 06:00:00,0.0186,0.07,10.02166667
2019-08-03 07:00:00,0.0185,0.0,11.37833333
2019-08-03 08:00:00,0.0184,0.0,13.67166667
2019-08-03 09:00:00,0.0184,0.0,15.41
2019-08-03 10:00:00,0.0183,0.0,17.25666667
2019-08-03 11:00:00,0.0182,0.0,18.49
2019-08-03 12:00:00,0.0182,0.0,17.32416667
2019-08-03 13:00:00,0.018,0.07,18.43166667
2019-08-03 14:00:00,0.018,0.0,18.32166667
2019-08-03 15:00:00,0.018,0.0,18.58583333
2019-08-03 16:00:00,0.0178,0.0,20.12
2019-08-03 17:00:00,0.0178,0.0,19.99583333
2019-08-03 18:00:00,0.0175,0.0,19.70416667
2019-08-03 19:00:00,0.0174,0.0,18.135
2019-08-03 20:00:00,0.0173,0.0,15.81916667
2019-08-03 21:00:00,0.0172,0.0,14.67
2019-08-03 22:00:00,0.0171,0.0,13.34083333
2019-08-03 23:00:00,0.0169,0.0,11.91833333
2019-08-04 00:00:00,0.0169,0.0,11.42
2019-08-04 01:00:00,0.0167,0.0,11.17416667
2019-08-04 02:00:00,0.0166,0.0,10.92166667
2019-08-04 03:00:00,0.0165,0.0,10.77916667
2019-08-04 04:00:00,0.0164,0.0,11.1875
2019-08-04 05:00:00,0.0162,0.0,11.23416667
2019-08-04 06:00:00,0.0162,0.0,10.42333333
2019-08-04 07:00:00,0.016,0.0,11.63416667
2019-08-04 08:00:00,0.016,0.0,13.54333333
2019-08-04 09:00:00,0.016,0.0,14.83333333
2019-08-04 10:00:00,0.0158,0.0,16.48666667
2019-08-04 11:00:00,0.0158,0.0,19.1875
2019-08-04 12:00:00,0.0158,0.0,20.18416667
2019-08-04 13:00:00,0.0157,0.0,20.0275
2019-08-04 14:00:00,0.0157,0.0,19.24333333
2019-08-04 15:00:00,0.0156,0.0,18.65666667
2019-08-04 16:00:00,0.0156,0.0,17.86166667
2019-08-04 17:00:00,0.0154,0.0,16.72583333
2019-08-04 18:00:00,0.0154,0.0,15.595
2019-08-04 19:00:00,0.0154,0.0,15.09583333
2019-08-04 20:00:00,0.0151,0.0,14.20833333
2019-08-04 21:00:00,0.0151,0.0,13.64
2019-08-04 22:00:00,0.015,0.0,13.325
2019-08-04 23:00:00,0.0149,0.0,12.85083333
2019-08-05 00:00:00,0.0149,0.0,11.59833333
2019-08-05 01:00:00,0.0147,0.0,11.9725
2019-08-05 02:00:00,0.0147,0.0,11.60833333
2019-08-05 03:00:00,0.0147,0.0,11.34833333
2019-08-05 04:00:00,0.0146,0.0,10.7025
2019-08-05 05:00:00,0.0145,0.0,10.725
2019-08-05 06:00:00,0.0144,0.0,10.25083333
2019-08-05 07:00:00,0.0143,0.0,11.99583333
2019-08-05 08:00:00,0.0143,0.0,12.81083333
2019-08-05 09:00:00,0.0142,0.0,13.15333333
2019-08-05 10:00:00,0.0141,0.0,14.02666667
2019-08-05 11:00:00,0.0141,0.0,16.2875
2019-08-05 12:00:00,0.0141,0.0,17.375
2019-08-05 13:00:00,0.014,0.0,18.9825
2019-08-05 14:00:00,0.0138,0.0,19.24166667
2019-08-05 15:00:00,0.0139,0.0,18.99416667
2019-08-05 16:00:00,0.0138,0.0,17.67583333
2019-08-05 17:00:00,0.0138,0.0,16.33333333
2019-08-05 18:00:00,0.0138,0.0,15.655
2019-08-05 19:00:00,0.0136,0.0,14.61666667
2019-08-05 20:00:00,0.0136,0.0,13.73583333
2019-08-05 21:00:00,0.0136,0.0,13.37166667
2019-08-05 22:00:00,0.0135,0.0,13.04916667
2019-08-05 23:00:00,0.0134,0.0,12.7275
2019-08-06 00:00:00,0.0134,0.0,12.51083333
2019-08-06 01:00:00,0.0134,0.0,12.29833333
2019-08-06 02:00:00,0.0134,0.0,12.16583333
2019-08-06 03:00:00,0.0132,0.0,12.08
2019-08-06 04:00:00,0.0132,0.0,11.86416667
2019-08-06 05:00:00,0.0132,0.07,11.81083333
2019-08-06 06:00:00,0.0131,0.0,11.88916667
2019-08-06 07:00:00,0.013,0.0,12.15583333
2019-08-06 08:00:00,0.013,0.0,12.64083333
2019-08-06 09:00:00,0.013,0.0,13.02583333
2019-08-06 10:00:00,0.013,0.0,14.09
2019-08-06 11:00:00,0.0128,0.0,14.99666667
2019-08-06 12:00:00,0.0128,0.0,15.84666667
2019-08-06 13:00:00,0.0128,0.0,17.70666667
2019-08-06 14:00:00,0.0128,0.073333333,18.59833333
2019-08-06 15:00:00,0.0126,0.0,19.27
2019-08-06 16:00:00,0.0125,0.0,18.16
2019-08-06 17:00:00,0.0125,0.0,16.65416667
2019-08-06 18:00:00,0.0125,0.0,15.45416667
2019-08-06 19:00:00,0.0125,0.0,14.45333333
2019-08-06 20:00:00,0.0123,0.0,13.33833333
2019-08-06 21:00:00,0.0123,0.0,12.89666667
2019-08-06 22:00:00,0.0123,0.0,12.7125
2019-08-06 23:00:00,0.0123,0.0,12.3475
2019-08-07 00:00:00,0.0123,0.0,12.43833333
2019-08-07 01:00:00,0.0123,0.0,12.28083333
2019-08-07 02:00:00,0.0121,0.0,12.2675
2019-08-07 03:00:00,0.0121,0.0,12.17083333
2019-08-07 04:00:00,0.0121,0.066666667,12.15916667
2019-08-07 05:00:00,0.0121,0.0,11.80416667
2019-08-07 06:00:00,0.0121,0.0,11.715
2019-08-07 07:00:00,0.0121,0.0,11.91666667
2019-08-07 08:00:00,0.0119,0.0,12.26666667
2019-08-07 09:00:00,0.0119,0.0,13.21333333
2019-08-07 10:00:00,0.0119,0.0,14.12
2019-08-07 11:00:00,0.0119,0.0,15.1125
2019-08-07 12:00:00,0.0119,0.0,16.54833333
2019-08-07 13:00:00,0.0118,0.0,18.02083333
2019-08-07 14:00:00,0.0117,0.0,18.81583333
2019-08-07 15:00:00,0.0117,0.0,18.42416667
2019-08-07 16:00:00,0.0117,0.0,19.68583333
2019-08-07 17:00:00,0.0117,0.0,18.49666667
2019-08-07 18:00:00,0.0117,0.0,17.00333333
2019-08-07 19:00:00,0.0117,0.0,14.67333333
2019-08-07 20:00:00,0.0117,0.0,13.68666667
2019-08-07 21:00:00,0.0115,0.0,13.35083333
2019-08-07 22:00:00,0.0114,0.0,13.22583333
2019-08-07 23:00:00,0.0114,0.0,13.18666667
2019-08-08 00:00:00,0.0114,0.0,13.11916667
2019-08-08 01:00:00,0.0114,0.0,12.95333333
2019-08-08 02:00:00,0.0114,0.133333333,12.74
2019-08-08 03:00:00,0.0114,0.073333333,12.60666667
2019-08-08 04:00:00,0.0114,0.07,12.70416667
2019-08-08 05:00:00,0.0114,0.066666667,12.7875
2019-08-08 06:00:00,0.0114,0.0,12.47833333
2019-08-08 07:00:00,0.0113,0.0,12.56583333
2019-08-08 08:00:00,0.0112,0.0,13.32916667
2019-08-08 09:00:00,0.0112,0.0,14.03583333
2019-08-08 10:00:00,0.0112,0.0,14.86666667
2019-08-08 11:00:00,0.0112,0.0,15.21916667
2019-08-08 12:00:00,0.0112,0.0,15.45333333
2019-08-08 13:00:00,0.0112,0.0,16.1525
2019-08-08 14:00:00,0.0112,0.0,16.25583333
2019-08-08 15:00:00,0.0112,0.0,16.36833333
2019-08-08 16:00:00,0.0112,0.0,16.55416667
2019-08-08 17:00:00,0.0111,0.0,16.4775
2019-08-08 18:00:00,0.011,0.0,16.33583333
2019-08-08 19:00:00,0.011,0.0,16.2575
2019-08-08 20:00:00,0.011,0.0,15.94666667
2019-08-08 21:00:00,0.011,0.0,15.68083333
2019-08-08 22:00:00,0.011,0.0,15.49666667
2019-08-08 23:00:00,0.011,0.0,15.31166667
2019-08-09 00:00:00,0.011,0.0,14.90166667
2019-08-09 01:00:00,0.011,0.0,14.595
2019-08-09 02:00:00,0.011,0.0,14.7425
2019-08-09 03:00:00,0.011,0.0,14.5375
2019-08-09 04:00:00,0.011,0.0,14.20416667
2019-08-09 05:00:00,0.0109,0.0,14.02
2019-08-09 06:00:00,0.0108,0.0,14.055
2019-08-09 07:00:00,0.0108,0.0,14.68
2019-08-09 08:00:00,0.0108,0.0,15.44416667
2019-08-09 09:00:00,0.0108,0.0,16.19333333
2019-08-09 10:00:00,0.0108,0.0,16.3725
2019-08-09 11:00:00,0.0108,0.0,16.91083333
2019-08-09 12:00:00,0.0108,0.0,17.9075
2019-08-09 13:00:00,0.0108,0.07,18.195
2019-08-09 14:00:00,0.0108,0.0,18.2375
2019-08-09 15:00:00,0.0108,0.0,17.80833333
2019-08-09 16:00:00,0.0108,0.0,18.27833333
2019-08-09 17:00:00,0.0107,0.0,18.63833333
2019-08-09 18:00:00,0.0108,0.0,18.30416667
2019-08-09 19:00:00,0.0106,0.0,17.27666667
2019-08-09 20:00:00,0.0106,0.0,16.16666667
2019-08-09 21:00:00,0.0106,0.0,14.39666667
2019-08-09 22:00:00,0.0106,0.0,14.18083333
2019-08-09 23:00:00,0.0106,0.0,13.62916667
2019-08-10 00:00:00,0.0106,0.0,13.93166667
2019-08-10 01:00:00,0.0106,0.0,14.08
2019-08-10 02:00:00,0.0106,0.0,14.0875
2019-08-10 03:00:00,0.0104,0.0,14.2475
2019-08-10 04:00:00,0.0104,0.0,14.2475
2019-08-10 05:00:00,0.0104,0.0,14.13166667
2019-08-10 06:00:00,0.0104,0.0,14.14
2019-08-10 07:00:00,0.0104,0.0,14.69083333
2019-08-10 08:00:00,0.0104,0.0,15.57166667
2019-08-10 09:00:00,0.0104,0.0,16.87916667
2019-08-10 10:00:00,0.0104,0.0,17.87916667
2019-08-10 11:00:00,0.0102,0.0,17.87583333
2019-08-10 12:00:00,0.0101,0.0,18.98
2019-08-10 13:00:00,0.0101,0.0,18.31166667
2019-08-10 14:00:00,0.0101,0.0,18.21416667
2019-08-10 15:00:00,0.0101,0.0,19.13583333
2019-08-10 16:00:00,0.0101,0.0,19.29833333
2019-08-10 17:00:00,0.0101,0.0,18.58333333
2019-08-10 18:00:00,0.0101,0.0,17.75
2019-08-10 19:00:00,0.0101,0.0,16.93916667
2019-08-10 20:00:00,0.01,0.0,16.1875
2019-08-10 21:00:00,0.01,0.0,14.38
2019-08-10 22:00:00,0.0099,0.0,13.55166667
2019-08-10 23:00:00,0.0099,0.0,13.7075
2019-08-11 00:00:00,0.0099,0.0,13.25916667
2019-08-11 01:00:00,0.0099,0.0,12.97333333
2019-08-11 02:00:00,0.0099,0.0,13.4225
2019-08-11 03:00:00,0.0098,0.0,13.3775
2019-08-11 04:00:00,0.0097,0.0,12.92833333
2019-08-11 05:00:00,0.0097,0.0,13.08916667
2019-08-11 06:00:00,0.0097,0.0,13.23
2019-08-11 07:00:00,0.0097,0.0,14.30416667
2019-08-11 08:00:00,0.0097,0.0,15.82833333
2019-08-11 09:00:00,0.0096,0.0,16.7325
2019-08-11 10:00:00,0.0095,0.0,18.17916667
2019-08-11 11:00:00,0.0095,0.0,19.16333333
2019-08-11 12:00:00,0.0095,0.0,20.30666667
2019-08-11 13:00:00,0.0095,0.0,19.7075
2019-08-11 14:00:00,0.0095,0.0,19.19333333
